true_person_id,first_name,last_name,group,pos_record_ids,ecom_id,pos_dup_expected_tier,ecom_link_expected_tier,expected_resolution_tier,home_store
0,Danielle,Johnson,pos_only,POS-00001,,n/a,n/a,single_record,Madison Ave
1,Joshua,Walker,both,POS-00002;POS-00003,ECOM-00001,tier2_fuzzy,tier2_fuzzy,tier2_fuzzy,Madison Ave
2,Kathryn,Miller,pos_only,POS-00004;POS-00005,,tier2_fuzzy,n/a,tier2_fuzzy,Flatiron
3,Patricia,Miller,pos_only,POS-00006,,n/a,n/a,single_record,SoHo
4,Robert,Johnson,pos_only,POS-00007,,n/a,n/a,single_record,SoHo
5,Jeffery,Wagner,pos_only,POS-00008,,n/a,n/a,single_record,Flatiron
6,Anthony,Gonzalez,both,POS-00009,ECOM-00002,n/a,tier1_exact,tier1_exact,Madison Ave
7,Debra,Gardner,pos_only,POS-00010,,n/a,n/a,single_record,Flatiron
8,Jeffrey,Lawrence,pos_only,POS-00011,,n/a,n/a,single_record,Bleecker
9,Lisa,Smith,both,POS-00012;POS-00013,ECOM-00003,tier2_fuzzy,tier3_ambiguous,tier3_ambiguous,SoHo
10,Linda,Wolfe,ecom_only,,ECOM-00004,n/a,n/a,single_record,Madison Ave
11,Matthew,Moore,ecom_only,,ECOM-00005,n/a,n/a,single_record,Flatiron
12,Susan,Rogers,pos_only,POS-00014,,n/a,n/a,single_record,Madison Ave
13,Christopher,Davis,pos_only,POS-00015,,n/a,n/a,single_record,Bleecker
14,Melanie,Munoz,ecom_only,,ECOM-00006,n/a,n/a,single_record,SoHo
15,Lindsay,Blair,pos_only,POS-00016,,n/a,n/a,single_record,Flatiron
16,Amanda,Dudley,both,POS-00017,ECOM-00007,n/a,tier1_exact,tier1_exact,Madison Ave
17,Nicholas,Arnold,pos_only,POS-00018,,n/a,n/a,single_record,SoHo
18,Maria,Montgomery,pos_only,POS-00019,,n/a,n/a,single_record,SoHo
19,Michelle,Ray,pos_only,POS-00020,,n/a,n/a,single_record,Madison Ave
20,Janet,Williams,ecom_only,,ECOM-00008,n/a,n/a,single_record,SoHo
21,Jeremy,Roberts,both,POS-00021,ECOM-00009,n/a,tier1_exact,tier1_exact,SoHo
